NewsID,NewsTitle,NewsAbstract,UserID,Topic
4399085,Giá USD tăng vọt - VnExpress Kinh doanh,"Tỷ giá trung tâm sáng nay tăng tới 38 đồng, giá mua bán USD tại các ngân hàng thương mại cũng tăng hơn 200 đồng so với cuối tuần trước.",1052300978 1066574827,Kinh doanh
4398998,"Chứng khoán lại lao dốc, mất 30 điểm - VnExpress Kinh doanh","Nhà đầu tư xả hàng quyết liệt trong phiên chiều khiến VN-Index có lúc mất 40 điểm trước khi thu hẹp dần biên độ, đóng cửa giảm 30 điểm.",1044120187 1069766024 1002681332 1046730695 1070901554 1002616918 1048490772 1059151773 1003233803 1014019119 1059257607 1060558376 1070320497 1058395514 1050147473 1045139614 1003890982,Kinh doanh
4398781,"1,5 tỷ đồng mua được căn hộ nào ở TP HCM? - VnExpress Kinh doanh","Với 1,5 tỷ đồng, người mua nhà phải dạt ra quận ven đô, mua được căn hộ nhỏ một phòng ngủ một toilet, nhà xã hội hoặc officetel 35 m2.",1002620344 1073321470 1002706392 1002706392 1003894498 1061369766 1059200261 1011583966 1004179136 1002612350 1003111234 1073522593 1052490663 1014604702 1049879247 1007099759 1057938084 1003404625 1073710165 1063947408,Kinh doanh
4399230,Samsung đã rót gần 18 tỷ USD vào Việt Nam - VnExpress Kinh doanh,"Tập đoàn công nghệ Hàn Quốc đã đầu tư 17,74 tỷ USD trong 24 năm qua và hiện có 8 nhà máy sản xuất, nghiên cứu ở Việt Nam.",1058377144,Kinh doanh
4399208,"Phát hiện 7,5 tấn lòng nhiễm virus tả heo châu Phi - VnExpress Kinh doanh","Quản lý thị trường vừa phát hiện và buộc tiêu huỷ 7,5 tấn lòng già tại một cơ sở nhiễm virus dịch tả heo châu Phi.",1007259686 1003668050,Kinh doanh
4399026,Đồng Nai lo nạn phân lô bán nền tái phát - VnExpress Kinh doanh,"Đồng Nai tiếp tục yêu cầu sở, ngành địa phương siết quản lý các giao dịch bất động sản vì lo ngại tình trạng phân lô bán nền trở lại sau khi hết dịch.",1020147915 1004179136,Kinh doanh
4399007,Cho thuê nhà dưới 100 triệu đồng một năm không phải đóng thuế - VnExpress Kinh doanh,"Theo Thông tư mới bổ sung của Bộ Tài chính, người cho thuê nhà có doanh thu 100 triệu đồng một năm trở xuống không phải nộp thuế.",1039761663 1039761663 1041512321 1028817834,Kinh doanh
4398986,Hãng bất động sản Trung Quốc lại vỡ nợ trái phiếu - VnExpress Kinh doanh,Sunshine 100 China Holdings hôm 5/12 tiếp tục lỡ hẹn trả lãi và gốc lô trái phiếu trị giá 179 triệu USD.,1063705012,Kinh doanh
4397935,Giá dầu trồi sụt khi OPEC+ nâng sản lượng - VnExpress Kinh doanh,"Dầu thô ban đầu giảm, nhưng sau đó tăng trở lại khi OPEC+ cho biết sẵn sàng điều chỉnh đột xuất nếu cần thiết.",1005730810,Kinh doanh
4396430,Văn phòng chia sẻ phục hồi nhanh sau giãn cách - VnExpress Kinh doanh,"Phân khúc văn phòng chia sẻ đang có triển vọng tốt sau giãn cách, nhiều đơn vị cho thuê hết 90% diện tích khi chưa thi công xong.",1050147473 1048445983,Kinh doanh
4397808,Đồng sáng lập Grab thành tỷ phú trong vài giờ - VnExpress Kinh doanh,"Anthony Tan có thời điểm sở hữu hơn 1 tỷ USD, nhưng chốt phiên chỉ còn 725 triệu USD vì cổ phiếu Grab biến động.",1022906744 1066280087 1005520534 1014241423 1060521003,Kinh doanh
4397780,600 triệu nên mua đất hay đầu tư chứng khoán? - VnExpress Kinh doanh,"Thu nhập khoảng 30 triệu đồng một tháng và có 600 triệu tiết kiệm, tôi muốn vay thêm tiền mua đất nhưng cũng tính đến đầu tư chứng khoán.",1060059329 1059340476 1070027847 1013436688 1002775145 1002851331 1052381802 1073281080 1029831564 1029831564 1034225391 1055875272 1061382519 1059666613 1013871031 1013459727 1028426402 1064871387 1005001771 1043058346 1037139361 1027393729 1011520139 1074082209 1074082209,Kinh doanh
4398807,Chứng khoán tuần này: Vn-Index sẽ thế nào sau tuần mất gần 50 điểm?,"Nếu nhà đầu tư vẫn chốt lời hoặc cắt lỗ khi thị trường chưa có động lực tăng mới, VN-Index có thể lao dốc tiếp, xuyên thủng 1.420 điểm.",1066521497,Kinh doanh
4398794,Các thành phố Trung Quốc nỗ lực giữ giá bất động sản - VnExpress Kinh doanh,"Bắt đầu cảm nhận được ""vết thương"" khi thị trường bất động sản đi xuống, nhiều thành phố đang cố kìm giá nhà đất.",1007329343 1074134200,Kinh doanh
4398775,Bài toán 'tiền đâu' cho gói hỗ trợ phục hồi kinh tế - VnExpress Kinh doanh,"Chuyên gia Trương Văn Phước cho rằng nên huy động vốn trong nước và để tạo không gian thực thi gói hỗ trợ nên đặt mức lạm phát mục tiêu bình quân 3-5 năm thay vì ""cứng"" hằng năm.",1063705012 1052710963,Kinh doanh
4398756,Shophouse triệu USD ế khách thuê - VnExpress Kinh doanh,"Nhà phố thương mại 70-80 tỷ đồng một căn, giá thuê 130-140 triệu đồng một tháng, có thỏa thuận giảm giá mùa dịch, đang vắng khách.",1055294818 1055294818 1002618178 1053157786 1064413097 1046497622 1005812391 1033156865 1048770776 1072778108 1069485027 1002625229 1005409518 1053469842 1006391971 1046497021 1026709626 1027315915 1057856703 1052300978 1002695277 1051108305 1062125476 1041609793 1056043916,Kinh doanh
4398704,Ông Nguyễn Thành Phong: Nền kinh tế thiệt hại 37 tỷ USD vì Covid-19 - VnExpress Kinh doanh,"Phó trưởng ban Kinh tế trung ương tính toán, Covid-19 đã khiến nền kinh tế Việt Nam bị thiệt hại khoảng 847.000 tỷ đồng trong 2 năm qua.",1060094880 1003582803 1007164580,Kinh doanh
4398654,Chuyên gia: Quy mô gói phục hồi kinh tế có thể tới 666.000 tỷ - VnExpress Kinh doanh,"Quy mô gói phục hồi kinh tế, theo tính toán của các chuyên gia kinh tế, khoảng 5,5-8% GDP, tức khoảng 445.760-666.000 tỷ đồng.",1005650411 1029516098 1004323203 1068056886 1068056886 1064859053,Kinh doanh
4398448,Có nên đầu tư bất động sản khi 'tiền rẻ'? - VnExpress Kinh doanh,"Chuyên gia cho rằng bất động sản là kênh trú ẩn an toàn cùng với vàng, chứng khoán khi vật giá tăng, lãi suất thấp và lo ngại trượt giá.",1063705012 1065045919 1043308802 1043308802 1063169225 1045123954 1045123954 1043059419 1002695277 1048210053 1013871031 1070027847 1074084782 1070229266 1052300978 1012806423 1012806423 1058548051 1003050514 1057114597 1057416401 1007024018 1033372894 1049556352 1033495046 1032826461 1007495484,Kinh doanh
4398656,Vietravel Airlines bay trở lại - VnExpress Kinh doanh,"Sau khoảng 3 tháng ""ngủ đông"", Vietravel Airlines sẽ mở bán vé trở lại, khôi phục mạng bay để phục vụ nhu cầu cuối năm và Tết.",1006405562 1058618451,Kinh doanh
4397806,Giá vàng hôm nay 3/12: Giá vàng lại về đáy một tháng,Thị trường đi xuống khi nhà đầu tư bám vào các dấu hiệu Mỹ sẽ thắt chặt chính sách tiền tệ để kiềm chế lạm phát.,1018158902 1002619774 1051232398 1064282956,Kinh doanh
4397671,Elon Musk: SpaceX và Tesla là ý tưởng kinh doanh ngớ ngẩn nhất - VnExpress Kinh doanh,Musk thành lập SpaceX và làm CEO Tesla vì tin rằng các công ty này có thể thay đổi và làm cho thế giới tốt đẹp hơn.,1059645516 1004052201 1033780907 1063938785 1049402775 1002625229 1005733029 1005733029 1059763911 1007439544 1009634226 1053210676 1004852570 1043201733 1038170613 1059831250 1004327089 1065992593 1003043635 1063656429 1057100486,Kinh doanh
4397877,Mua vé bus điện bằng thẻ chip ngân hàng - VnExpress Kinh doanh,Việt Nam lần đầu có phương tiện giao thông công cộng cho phép mua vé bằng thẻ chip ngân hàng mà chỉ cần “chạm” và thanh toán.,1071542613 1071542613 1070102269 1072368659,Kinh doanh
4399086,"Loạt địa phương đề nghị bổ sung điện gió, khí vào quy hoạch VIII - VnExpress Kinh doanh","Ninh Thuận, Bình Thuận, Quảng Ninh và Thái Bình đề nghị bổ sung hơn 91.800 MW vào quy hoạch điện VIII, phần lớn là điện gió, điện gió ngoài khơi.",1063938785,Kinh doanh
4397740,HoSE có 45 doanh nghiệp vốn hoá tỷ USD - VnExpress Kinh doanh,"Trong 45 doanh nghiệp niêm yết trên sàn HoSE có vốn hoá tỷ USD thì VIC, VHM và VCB đứng đầu với giá trị đều trên 10 tỷ USD.",1022231109,Kinh doanh
4397694,Quốc hội sẽ nghe ý kiến chuyên gia về gói phục hồi kinh tế - VnExpress Kinh doanh,"Quốc hội sẽ tổ chức diễn đàn kinh tế, lắng nghe ý kiến chuyên gia về gói hỗ trợ phục hồi phát triển kinh tế xã hội, theo ông Vũ Hồng Thanh.",1057612801 1057612801,Kinh doanh
4397661,"Dâu tây sắp xuất khẩu sang Malaysia, Singapore - VnExpress Kinh doanh","Khi vào chính vụ, khoảng nửa tấn dâu tây sẽ lần đầu tiên được Liên hiệp HTX Dâu tây Sơn La xuất sang Malaysia, Singapore.",1072368659 1071550263 1029269146 1063938785 1073398286 1061933021 1005357000,Kinh doanh
4397503,TP HCM lọt top 6 toàn cầu về nơi làm việc tốt nhất cho người nước ngoài - VnExpress Kinh doanh,"TP HCM đứng thứ 6 trong top 10 thành phố tốt nhất cho người nước ngoài sinh sống và xếp thứ 3 Đông Nam Á sau Kuala Lumpur, Singapore.",1031925623 1043033099 1034469678 1051719720 1047634788 1007329343 1005779835 1058725335 1002647960 1003660879,Kinh doanh
4397276,Gần 12.000 ôtô đăng ký trước bạ một ngày - VnExpress Kinh doanh,"Lượng xe nội đăng ký trong ngày đầu giảm phí trước bạ đạt gần 12.000 chiếc, tăng gấp 10 lần so với những ngày trước.",1003974689 1064300176 1043308802 1003668050 1051426514 1003473005 1003582803 1004235506 1005779835 1039321638 1052439582 1039321638 1003453030 1014384199,Kinh doanh
4397479,Nhiều doanh nghiệp cam kết đầu tư cao tốc Đồng Đăng - Trà Lĩnh - VnExpress Kinh doanh,Các nhà đầu tư cam kết huy động khoảng 50% nguồn vốn để đầu tư cao tốc Đồng Đăng - Trà Lĩnh theo hình thức PPP.,1003139486,Kinh doanh
4397709,Đề xuất cho hàng không tư nhân vay 4.000-6.000 tỷ đồng ưu đãi - VnExpress Kinh doanh,"VABA vừa đề xuất Bộ Giao thông vận tải kiến nghị Chính phủ, Quốc Hội cho hãng hàng không tư nhân vay 4.000-6.000 tỷ, lãi suất 0% tương tự Vietnam Airlines.",1060745191 1003023552 1069731719,Kinh doanh
4394574,Ngân hàng khó 'xóa sổ' thẻ từ ATM cuối năm nay - VnExpress Kinh doanh,"Thay vì phải chuyển đổi toàn bộ thẻ ATM từ sang thẻ chip trước 31/12, các nhà băng có thể được Ngân hàng Nhà nước cho phép lùi hạn áp dụng.",1041446223 1022268149 1022268149 1005779835 1070362190 1068957238 1039161399 1059301616 1005564905,Kinh doanh
4394399,Ngành hàng hải đau đầu với lệnh cách ly 7 tuần của Trung Quốc - VnExpress Kinh doanh,Khủng hoảng của ngành vận tải biển có thể tiếp tục kéo dài khi Trung Quốc duy trì chính sách Zero Covid trong kiểm soát dịch bệnh.,1056219170 1018948570 1006801498,Kinh doanh
4394429,VNPT bắt đầu thí điểm Mobile Money - VnExpress Kinh doanh,Tập đoàn Bưu chính Viễn thông (VNPT) trở thành nhà mạng đầu tiên tại Việt Nam thí điểm cung cấp dịch vụ Mobile Money trên toàn quốc từ hôm nay.,1026683575 1032749244 1060402687 1051579123 1052489655 1027204534 1007751929,Kinh doanh
4394525,"Giá xăng, dầu hôm nay 25/11 đồng loạt giảm mạnh","Từ 15h hôm nay, mỗi lít xăng E5 RON 92 giảm 750 đồng, RON 95 giảm 1.090 đồng, các mặt hàng dầu đồng loạt hạ 330- 440 đồng.",1002615300 1002615300 1063162762 1042941065 1014735529 1049374588 1002627648 1064006781 1029921750 1061093190 1014780687 1051570961 1045425954 1072619905 1003818386 1063215411 1003555277 1050051430 1055977521 1022929469 1002819641 1022824488 1002629868 1007028456 1059398530 1060034540,Kinh doanh
4397565,Nguồn cung căn hộ cao cấp vượt mặt nhà giá rẻ - VnExpress Kinh doanh,"Đầu quý IV, thành phố có hơn 370 căn hộ được mở bán, trong đó 79% là nhà cao cấp, 21% hạng sang, không có nhà giá rẻ.",1059260697 1003078260 1050460601 1074025913 1003243634 1031945201,Kinh doanh
4397543,Vốn đầu tư mạo hiểm vào startup tiền số tăng vọt - VnExpress Kinh doanh,"Chỉ trong 11 tháng đầu năm, số vốn đầu tư đổ vào các startup liên quan đến tiền số đã nhiều hơn 10 năm trước cộng lại.",1049694910,Kinh doanh
4397133,3 triệu đồng cho dịch vụ ông già Noel diễn ảo thuật - VnExpress Kinh doanh,"Bên cạnh dịch vụ truyền thống, năm nay các công ty tung thêm ông già Noel diễn ảo thuật cùng dàn âm thanh ánh sáng với giá 2-3 triệu đồng để hút khách.",1012576433,Kinh doanh
4397337,Công ty của Trump lỡ hẹn tung sản phẩm đầu tiên - VnExpress Kinh doanh,"Tháng 11 đã trôi qua, và công ty truyền thông của Trump vẫn chưa ra mắt bản thử nghiệm của mạng xã hội Truth Social.",1002860398 1012557515 1062273176,Kinh doanh
4397315,Giá vàng hôm nay 2/12: Giá vàng thế giới tăng trở lại,"Nhà đầu tư mua vào kim loại quý khi giá thấp, kéo vàng lên cao trong phiên giao dịch 1/12.",1072535216 1039073498,Kinh doanh
4397190,Việt Nam có thể thành trung tâm của điện gió ngoài khơi - VnExpress Kinh doanh,"Điện gió ngoài khơi sẽ giúp thay thế dần nguồn điện than nhưng chuyên gia cho rằng, năng lượng này cần có ""đất"" phát triển bằng cơ chế rõ ràng.",1002616099 1073958238 1028859695 1048075126 1007631361 1026246235 1071629560 1003477034 1029112707 1029112707 1009105087,Kinh doanh
4394470,Thủ tướng: 'Sẽ mở lại đường bay quốc tế từ tháng 12' - VnExpress Kinh doanh,"Thủ tướng Phạm Minh Chính cho biết Việt Nam dự kiến đầu tháng 12 mở lại các đường bay quốc tế, trong đó có chặng sang Nhật Bản.",1054429778 1058832377 1067265780 1071300404 1073813511 1049676275,Kinh doanh
4396628,"Bảo hiểm, di chúc - hai lưu ý trong kế hoạch tài chính của bậc cha mẹ - VnExpress Kinh doanh","Martin Scott, chuyên gia hoạch định tài chính cá nhân Mỹ, chỉ ra hai lưu ý nếu các bậc cha mẹ muốn duy trì nền tảng tài sản cho con cháu mình.",1049588752 1049694910 1005779835,Kinh doanh
4394438,VN-Index lập kỷ lục mới - VnExpress Kinh doanh,"Chỉ số của sàn HoSE lần đầu tiên vượt ngưỡng 1.500 điểm, xác lập mức kỷ lục mới và tăng gần 36% so với đầu năm.",1047108894 1044011967 1003582803 1069766024 1003745965 1039113856 1002619774 1053425620,Kinh doanh
4394274,"Thủ tướng Phạm Minh Chính: Nhật Bản có thế mạnh, Việt Nam có cơ hội - VnExpress Kinh doanh","Chia sẻ tại Tokyo, Thủ tướng khẳng định không chỉ tạo môi trường kinh doanh thuận lợi mà sẽ đảm bảo nhà đầu tư “cảm thấy an toàn khi ở Việt Nam”.",1045115910 1045267207,Kinh doanh
4394212,Gia đình Chủ tịch Samsung thế chấp 13 tỷ USD cổ phiếu - VnExpress Kinh doanh,"Những người thừa kế Samsung cầm cố số cổ phiếu thuộc hàng lớn nhất thế giới, để có thời gian trả khoản thuế khổng lồ.",1070570036 1049576733 1026225457 1006556570 1046957607 1051080763,Kinh doanh
4394199,Giá vàng hôm nay,Kim loại quý hôm qua có thời điểm xuống 1.777 USD một ounce – thấp nhất kể từ đầu tháng 11.,1059519605 1005309424 1039452434 1004300355 1052835845 1005520534 1034184118 1022734326 1009875890 1073788627 1011357182 1026434112 1034454864 1070989354,Kinh doanh
4393432,Hàng quán tìm cách tồn tại sau giãn cách - VnExpress Kinh doanh,"Tinh gọn mô hình, bình dân hóa sản phẩm, đẩy mạnh bán mang đi... là cách để nhiều hàng quán thích ứng trong bối cảnh sức mua giảm mạnh.",1043441527 1005733029 1062344881 1045172320 1029783409 1051111335,Kinh doanh
4394166,Tỷ phú Ray Dalio: Cách nhanh nhất để thành công là biết điểm yếu của mình - VnExpress Kinh doanh,"Tỷ phú đầu tư từng phá sản, phải sa thải hết nhân viên và vay bố 4.000 USD vì quá tự tin vào bản thân.",1030193295 1073152649 1061844436 1050193453,Kinh doanh
4394361,EuroCham đề xuất giảm 50% phí trước bạ với ôtô điện nhập khẩu - VnExpress Kinh doanh,"Phí trước bạ với ôtô điện nhập khẩu nên giảm một nửa trong 3-5 năm, theo khuyến nghị của EuroCham.",1058231638 1065583962,Kinh doanh
4394441,Dự kiến giảm 50% thuế bảo vệ môi trường với nhiên liệu bay - VnExpress Kinh doanh,Bộ Tài chính đề xuất giảm 50% thuế bảo vệ môi trường với nhiên liệu bay trong cả năm 2022 để hỗ trợ ngành hàng không.,1002716396,Kinh doanh
4394081,Ngân hàng khó đứng ngoài thị trường tiền số - VnExpress Kinh doanh,"Dù tiền số mang tính đầu cơ, CEO ngân hàng lớn nhất Australia nói rằng các nhà băng ""mất nhiều hơn được"" nếu đứng ngoài thị trường này.",1004409207 1013767928 1013767928 1003751171 1073011138 1068056886,Kinh doanh
4394443,Loạt thoả thuận tỷ USD của doanh nghiệp Nhật với Việt Nam - VnExpress Kinh doanh,"Chuyến thăm của Thủ tướng Phạm Minh Chính khép lại với loạt thoả thuận đầu tư, hợp tác của nhiều ""ông lớn"" Nhật Bản như Sumitomo, Mitsubishi, Sojitz, Aeon…",1071289153 1007164580,Kinh doanh
4394679,"Người Việt truy cập thương mại điện tử nhiều hơn Thái Lan, Malaysia - VnExpress Kinh doanh",Người dùng Việt Nam truy cập vào các sàn thương mại điện tử nhiều gấp đôi Thái Lan và gần 3 lần Malaysia.,1033989909,Kinh doanh
4394354,Giá mít hôm nay 25/11: Giá mít giảm mạnh,"Giá mít thái loại 1 tại vườn đang có giá 13.000 đồng một kg, còn loại 2,3 xuống 3.000-6.000 đồng, giảm 50% so với tuần trước.",1061477497 1073487210 1003885690 1063985441 1073152649 1002880559 1062512130 1033416553 1063080711 1065096358 1059257607 1073808106 1002623912,Kinh doanh
4395621,Thái Lan tính hồi sinh du lịch bằng tiền số - VnExpress Kinh doanh,"Tổng cục Du lịch Thái Lan đang lên kế hoạch chấp nhận tiền số, nhằm thu hút những người sở hữu loại tiền này đến du lịch.",1026163866 1032726633 1045106859 1061022718 1034458467 1045562532 1053411723,Kinh doanh
4395319,Xe điện Trung Quốc thống trị thị trường Thái Lan - VnExpress Kinh doanh,"Vẻ ngoài xinh xắn, tầm hoạt động lớn và giá rẻ đã giúp xe điện Trung Quốc thắng thế so với các đối thủ Nhật Bản ở Thái Lan.",1063938785 1069772544 1036939959 1007710325 1002676376 1039897694 1051081853 1039396889 1007329343 1048074030 1051238341 1012720953 1061008711 1050125899 1062385971 1058979569 1060979553 1055849903 1073885194 1058979569,Kinh doanh
4395123,"Chuỗi cung ứng, lạm phát thách thức kế hoạch kinh tế của Biden - VnExpress Kinh doanh",Tổng thống Mỹ đang chạy đua để chứng tỏ khả năng giải quyết tình trạng giá cả tăng cao trước cuộc bầu cử giữa kỳ vào năm tới.,1064413097 1055267395,Kinh doanh
4395326,Chuyện thừa kế trong gia đình giàu nhất châu Á - VnExpress Kinh doanh,"Mukesh Ambani không muốn chứng kiến cảnh huynh đệ tương tàn như nhiều nhà giàu khác, trong đó có gia đình của chính ông trước đây.",1019084068 1009883782 1006222227 1060095020 1003582803,Kinh doanh
4395378,Vì sao Black Friday năm nay kém sôi động? - VnExpress Kinh doanh,"Các thương hiệu tiếp tục tung khuyến mại lớn để kích cầu, nhưng khách hàng vẫn thờ ơ với dịp lễ mua sắm này do thắt chặt chi tiêu sau nhiều đợt dịch.",1002662132 1011338611 1035488662 1004019643 1011340872 1046730695 1036939959 1054407321 1043308802 1049653634 1003591788 1004068587 1053105291 1045745730 1050830290 1013320386 1007396359 1043590288 1048495515 1032244512 1049558388 1012767983 1003634573,Kinh doanh
4395603,Xiaomi xây nhà máy xe điện ở Bắc Kinh - VnExpress Kinh doanh,Xiaomi sẽ mở nhà máy sản xuất ôtô điện ở Bắc Kinh với sản lượng 300.000 xe mỗi năm.,1005984225 1007329343,Kinh doanh
4395327,Vietnam Airlines lỗ thêm hơn 3.500 tỷ đồng - VnExpress Kinh doanh,"Hãng bay này lỗ hơn 3.500 tỷ đồng trong quý III, nhưng giảm mạnh so với 2 quý đầu năm.",1053796311 1007293203 1034530756 1033100626,Kinh doanh
4395318,Bầu Đức nhận sai khi bỏ địa ốc - VnExpress Kinh doanh,"Chủ tịch Đoàn Nguyên Đức thừa nhận năm 2012 đã sai khi bỏ bất động sản, lĩnh vực HAGL từng là số một, nhưng sẽ không quay lại thị trường này.",1067902101 1020864049 1002614881 1003989562 1046452597 1046412497 1008104696 1005078521 1005078521 1043329208 1002620304 1065861004 1066190332 1002784982 1013454149 1003440489 1042896876 1050497155 1004025087 1029591671 1045138415 1049413849 1030000074 1050296789 1003204310 1050224098,Kinh doanh
4394602,Việt Nam - á quân tương lai của thương mại điện tử Đông Nam Á - VnExpress Kinh doanh,"Thương mại điện tử Việt Nam hiện đứng thứ 4 khu vực nhưng có cơ sở cho thấy, khả năng vượt Malaysia, Thái Lan để vươn thứ hai là trong tầm tay.",1002667098 1056999896 1061933021,Kinh doanh
4394017,Kế hoạch về hưu sớm của nữ giám đốc tuổi 30 - VnExpress Kinh doanh,"Ở tuổi 30, Jen Glantz muốn nghỉ hưu sớm 10 năm với nguyên tắc luôn tiết kiệm mỗi tháng, kiểm soát nợ nần và tự kiểm toán bản thân.",1065421958 1055664038 1052835845 1049326438,Kinh doanh
4395115,Ngày hội mua sắm Black Friday trên toàn cầu - VnExpress Kinh doanh,"Covid-19 khiến Black Friday kém sôi động hơn trước, nhưng nhiều cửa hàng vẫn thu hút người mua với loạt khuyến mãi mạnh tay.",1059770357 1007886931 1002614881 1015359274 1066961403 1055940439 1003026874 1048405110 1002757011 1004158229 1044876860 1003026874 1029889399 1043320554 1003600548,Kinh doanh
4395372,Siết 'thổi phồng' công dụng thực phẩm trong bán hàng đa cấp - VnExpress Kinh doanh,"Cơ quan quản lý đề xuất thêm công cụ, chế tài xử lý việc thổi phồng công dụng sản phẩm, thực phẩm bán theo hình thức đa cấp đang diễn ra phổ biến.",1063390036 1057405252 1065244892,Kinh doanh
4395583,Thành tỷ phú nhờ ứng dụng sửa lỗi chính tả - VnExpress Kinh doanh,"Max Lytvyn và Alex Shevchenko, hai đồng sáng lập Grammarly, mỗi người hiện sở hữu khối tài sản ròng trị giá ít nhất 4 tỷ USD.",1003989562 1002830300 1051172297 1046666629 1002620304 1048624808 1049107324 1002878814 1058982779,Kinh doanh
4395359,Đề xuất giảm thuế cho nhà giá thấp - VnExpress Kinh doanh,"HoREA kiến nghị đưa việc giảm 25% thuế suất thuế giá trị gia tăng, giảm 50% tiền sử dụng đất cho nhà thương mại giá thấp vào Luật Nhà ở.",1002619774 1059094580 1069061386 1042402785 1032166910,Kinh doanh
4395325,Mất 166 ngày để xong thủ tục xây một công trình - VnExpress Kinh doanh,"Để hoàn thành thủ tục đầu tư xây dựng một công trình, doanh nghiệp Việt Nam cần 166 ngày, gấp nhiều lần các nước trong khu vực.",1002614881 1002989953 1043872218 1069734343 1013917195,Kinh doanh
4395248,"Dầu thô, chứng khoán Mỹ có phiên giảm mạnh nhất năm - VnExpress Kinh doanh","Biến thể nCoV mới gây chao đảo các thị trường toàn cầu, từ chứng khoán, dầu, tiền số đến kim loại quý.",1007171100,Kinh doanh
4395011,"Xuất khẩu mực, bạch tuộc phục hồi - VnExpress Kinh doanh","Sau khi giảm mạnh trong tháng 8 và 9 do Covid-19, xuất khẩu mực, bạch tuộc tháng 10 đã tăng trở lại hai con số.",1043090235,Kinh doanh
4394999,Xuất khẩu gỗ sang Trung Quốc tăng đột biến - VnExpress Kinh doanh,"Trung Quốc là một trong ba thị trường xuất khẩu gỗ lớn của Việt Nam, 9 tháng đầu năm lượng xuất khẩu tăng hai con số.",1062125476 1048815924,Kinh doanh
4396067,Vú sữa vàng trồng ở Việt Nam gần 200.000 đồng một kg - VnExpress Kinh doanh,"Mỗi kg vú sữa hoàng kim, hay còn gọi là vú sữa vàng được trồng ở Việt Nam đang bán với giá 100.000-180.000 đồng một kg, cao gấp 3 loại thường.",1039681188 1054741726 1067843755 1070102269 1044115911 1048017122 1043263784 1003382881 1002637114 1061060706 1059812897 1063284263 1058476288 1035454703 1035454703 1012978034 1012735870 1041505622 1002624858,Kinh doanh
4396317,Kịch bản kinh tế toàn cầu khi xuất hiện Omicron - VnExpress Kinh doanh,"Biến chủng nCoV mới giáng đòn vào kỳ vọng phục hồi nhanh trong năm tới, nhưng mức độ ảnh hưởng có thể không quá nghiêm trọng.",1049694910 1049916091 1060572304,Kinh doanh
4396313,Giá vàng hôm nay 30/11: Giá vàng thế giới tiếp tục đi xuống,Đà giảm của kim loại quý kéo dài do đồng đôla mạnh lên và tâm lý nhà đầu tư với biến chủng Omicron được cải thiện.,1059658935 1069075894 1069419719 1002714527,Kinh doanh
4396173,Bầu Đức 'nếm mật nằm gai' làm nông nghiệp - VnExpress Kinh doanh,"Buông địa ốc, thủy điện, dự án Myanmar, Bầu Đức muốn tạo hệ sinh thái nông nghiệp tỷ USD nhưng lại lỗ nhiều năm, mong trả sạch nợ mãi chưa thành.",1005861853 1056267937 1045456736 1056393235 1032752309 1041601404 1073155095 1005779835 1065861004 1048447307 1022373532 1018166498 1067902101 1066375621 1002616599 1002616599 1073932048 1072385135 1002623848 1058226061 1006300008 1050296789 1073912796 1013871031 1073519156,Kinh doanh
4396124,Cách công ty Nhật Bản tồn tại 1.400 năm - VnExpress Kinh doanh,Kongo Gumi được thành lập năm 578 để xây chùa Shitenno-ji – một công trình kiến trúc quốc gia khổng lồ.,1061160755 1002617389 1057164399 1066262969 1042639281,Kinh doanh
4396668,Giá gas hạ nhiệt - VnExpress Kinh doanh,"Từ 1/12, mỗi bình gas loại 12 kg đến tay người tiêu dùng giảm 24.500 đồng, xuống 454.000 đồng, quay đầu điều chỉnh sau 6 tháng leo thang.",1065090414 1049872656 1063390036,Kinh doanh
4396381,Có nên mua trái phiếu lãi suất 'khủng'? - VnExpress Kinh doanh,Tôi dự định đầu tư vào trái phiếu doanh nghiệp có lãi suất cố định 12% một năm kèm theo lãi suất thưởng nếu đầu tư nhiều tiền.,1061671496 1061671496 1007021586 1005876525 1065062946,Kinh doanh
4395948,Highlands Coffee liên tiếp vướng lùm xùm nợ tiền thuê mặt bằng - VnExpress Kinh doanh,"Không xoay xở đủ dòng tiền, Highlands Coffee phải nợ tiền thuê mặt bằng nhiều tháng, tới hàng tỷ đồng và nảy sinh tranh chấp với các chủ nhà.",1019010303 1004237415 1004237415 1002878814 1049405583 1013871031 1003172704 1004055628 1004055628 1073282320 1073930243 1073930243 1006063022 1032150706 1064413097 1004354253 1005520534 1045606201 1046497021 1002695277 1053896383 1046812064 1068047680,Kinh doanh
4395972,Vietnam Airlines bay chuyến thường lệ đầu tiên đến Mỹ - VnExpress Kinh doanh,"Sáng nay (29/11), chuyến bay VN98 của Vietnam Airlines từ TP HCM đã hạ cánh tại sân bay San Francisco sau 13 giờ 45 phút bay.",1073834783 1064413097 1014163058 1049330407 1046736463 1005875143 1039840089 1060694771 1050765928 1063196636 1045442038 1061624094 1057499633 1053864350 1002616599 1033156865 1071729480 1059811783 1053411723 1056540933 1050383674 1073914079,Kinh doanh
4395919,CPI 11 tháng tăng thấp nhất 5 năm - VnExpress Kinh doanh,"Chỉ số giá tiêu dùng trong 11 tháng tăng 1,84% so với cùng kỳ năm ngoái, mức tăng thấp nhất từ năm 2016, theo Tổng cục Thống kê.",1073903958 1055424312 1054561810,Kinh doanh
